owner	kind	name	signature	file
ReplayMetadata	P	obj1	Object	com/moonsworth/lunar/client/replay/project/ReplayMetadata.java
ReplayModBackendMixin_v1_8	P	var1	CallbackInfo	com/moonsworth/lunar/replaymod/mixin/ReplayModBackendMixin_v1_8.java
ReplayModFieldWideningHook	M	method2	IchorStage[]	com/moonsworth/lunar/ichor/ReplayModFieldWideningHook.java
ReplayModMappingHook	M	method2	IchorStage[]	com/moonsworth/lunar/ichor/ReplayModMappingHook.java
ReplayModMixin	P	flag1	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/ReplayModMixin.java
ReplayModMixin	P	text2	String	com/moonsworth/lunar/client/replay/replaymod/mixin/ReplayModMixin.java
ReplayModMixinConfigPluginMixin	F	input1	InputStream	com/moonsworth/lunar/client/replay/replaymod/mixin/ReplayModMixinConfigPluginMixin.java
ReplayModMixinConfigPluginMixin_v1_8	F	var1	InputStream	com/moonsworth/lunar/replaymod/mixin/ReplayModMixinConfigPluginMixin_v1_8.java
ReplayModMixinConfigPluginV1_8Mixin	F	input1	InputStream	com/moonsworth/lunar/client/replay/replaymod/mixin/ReplayModMixinConfigPluginV1_8Mixin.java
ReplayModV1_8Mixin	P	flag1	boolean	com/moonsworth/lunar/client/replay/replaymod/mixin/ReplayModV1_8Mixin.java
ReplayModV1_8Mixin	P	text2	String	com/moonsworth/lunar/client/replay/replaymod/mixin/ReplayModV1_8Mixin.java
ReplayPacket	F	obj11		com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacket	F	obj11	Object	com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacket	M	method1	void	com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacket	M	method2	void	com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacket	M	method3	void	com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacket	M	method4	ReplayPacket	com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacket	M	method5	String	com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacket	P	obj1	Object	com/moonsworth/lunar/client/replay/network/ReplayPacket.java
ReplayPacketRegistry	F	field1	Map<Integer, List<Class<? extends ReplayPacket>>>	com/moonsworth/lunar/client/replay/network/ReplayPacketRegistry.java
ReplayPacketRegistry	M	method1	int	com/moonsworth/lunar/client/replay/network/ReplayPacketRegistry.java
ReplayPacketRegistry	M	method2	ReplayPacket	com/moonsworth/lunar/client/replay/network/ReplayPacketRegistry.java
ReplayProjectManager	F	entry10	Entry	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	entry4	Entry	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field10	TimelineElementRegistry	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field11	EntityOverrideRegistry	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field12	UndoRedoManager	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field13	ThumbnailManager	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field14	com.moonsworth.lunar.client.replay.audio.AudioWaveformRenderer	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field15	RewindProject	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field16	com.moonsworth.lunar.client.replay.audio.MusicTrackManager	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field17	Rewind_5	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field2	RewindHandlers	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field3	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field4	File	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field5	File	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field6	long	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field7	com.moonsworth.lunar.client.replay.project.RewindFileReader	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field8	List<ReplayTimeline>	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	field9	ReplayTimeline	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	number1	int	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	number8	int	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	text4	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	text8	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	F	text9	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method1	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method10	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method11	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method12	T	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method13	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method14	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method15	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method16	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method17	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method18	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method19	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method2	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method20	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method21	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method22	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method23	File	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method24	com.moonsworth.lunar.client.replay.network.ReplayPacket	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method25	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method26	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method27	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method28	long	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method29	Gson	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method3	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method30	RewindHandlers	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method31	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method32	File	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method33	File	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method34	long	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method35	com.moonsworth.lunar.client.replay.project.RewindFileReader	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method36	List<ReplayTimeline>	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method37	ReplayTimeline	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method38	TimelineElementRegistry	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method39	EntityOverrideRegistry	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method4	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method40	UndoRedoManager	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method41	ThumbnailManager	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method42	com.moonsworth.lunar.client.replay.audio.AudioWaveformRenderer	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method43	RewindProject	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method44	com.moonsworth.lunar.client.replay.audio.MusicTrackManager	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method45	Rewind_5	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method5	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method6	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method7	void	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method8	com.moonsworth.lunar.client.replay.project.RewindFileReader	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	M	method9	com.moonsworth.lunar.client.replay.project.RewindFileReader	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	flag1	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	flag1	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	flag1	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	flag1	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	flag2	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	flag5	boolean	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	number1	long	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	number2	int	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	text1	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	text3	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	text3	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	text3	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplayProjectManager	P	text3	String	com/moonsworth/lunar/client/replay/project/ReplayProjectManager.java
ReplaySoundHandler	F	field11	FloatOption	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	F	field12	float	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	F	field13	SoundManagerBridge	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	F	field9	ToggleOption	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	F	flag3	boolean	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method1	void	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method14	void	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method15	float	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method16	ToggleOption	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method17	ToggleOption	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method19	FloatOption	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method2	void	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method21	SoundManagerBridge	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	M	method3	void	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplaySoundHandler	P	flag1	boolean	com/moonsworth/lunar/client/replay/render/ReplaySoundHandler.java
ReplayTimeline	F	data21	KeyframeProperty.Keyframe	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field1	TrackCollection	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field2	ExportSettings	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field3	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field4	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field5	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field6	long	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field7	long	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field8	double	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	field9	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	flag6	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	number1		com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	number1	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	number1	return	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	number3	long	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	number5	long	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	number9	long	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	F	value7	double	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method1	HashMapImpl	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method11	TrackCollection	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method12	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method13	ExportSettings	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method14	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method15	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method18	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method19	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method2	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method20	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method21	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method22	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method23	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method3	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method4	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method5	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method6	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method7	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method8	void	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	M	method9	double	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	flag1	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	flag1	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	flag1	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	flag1	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	flag2	boolean	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	number1	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	number2	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	number2	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	number7	int	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayTimeline	P	text1	String	com/moonsworth/lunar/client/replay/timeline/ReplayTimeline.java
ReplayViewContext	F	field1	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	field2	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	field3	long	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	flag7		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	flag7	boolean	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	number12	int	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	number2	long	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	number8	int	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	number9	int	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value10	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value10	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value11	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value11	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value12	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value12	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value4	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value5	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value6		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value6		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value6		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value6		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value6	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value6	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value7		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value7		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value7		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value7		com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value7	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value7	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value8	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	F	value9	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	M	method1	void	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	M	method2	void	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	M	method3	void	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	P	data52	Data5	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	P	value4	>	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	P	value4	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	P	value5	>	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	P	value5	float	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
ReplayViewContext	P	value7	>	com/moonsworth/lunar/client/replay/render/ReplayViewContext.java
Replaymod	F	field13	ReplaymodRecordingIndicatorChild	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	F	field8	ResourceLocationBridge	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	F	field9	ResourceLocationBridge	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	M	method13	boolean	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	M	method14	ToggleOption	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	M	method15	ModifierKeybindOption	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	M	method16	ModifierKeybindOption	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	M	method2	void	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	M	method20	ModDetails	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
Replaymod	M	method9	List<Framework7Extension>	com/moonsworth/lunar/client/mod/misc/replaymod/Replaymod.java
ReplaymodRecordingIndicatorChild	F	field8	ToggleOption	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	F	field9	RecordingExternalLink	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	F	number8	int	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	F	text7	String	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	M	method2	void	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	M	method3	void	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	M	method3	void	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	M	method4	boolean	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	P	flag1	boolean	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	P	flag4	boolean	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	P	text3	String	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	P	value2	float	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	P	value3	float	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	P	value4	float	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
ReplaymodRecordingIndicatorChild	P	value5	float	com/moonsworth/lunar/client/mod/misc/replaymod/ReplaymodRecordingIndicatorChild.java
RequestBodyImpl	F	field1	RequestBody	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	F	field2	MixinHelper3	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	F	var2	BufferedSink	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	M	method1	Sink	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	P	var1	Buffer	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	P	var1	BufferedSink	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	P	var1	RequestBody	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	P	var1	Sink	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	P	var2	MixinHelper3	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequestBodyImpl	P	var2	long	com/moonsworth/lunar/network/mixin/RequestBodyImpl.java
RequiredItem	F	field1	String	com/moonsworth/lunar/client/framework/feature/mod/fishing/gui/RequiredItem.java
RequiredItem	F	field2	int	com/moonsworth/lunar/client/framework/feature/mod/fishing/gui/RequiredItem.java
RequiresDynamicListener	M	method1	DynamicListenerIsEnabled.Type	com/moonsworth/lunar/client/framework/listener/RequiresDynamicListener.java
ResetDefaultsWidget	F	field16	HoverAnimation	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	F	var4	boolean	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	F	var5	float	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	F	var6	float	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	F	var7	CachedFontImpl	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	M	method1	void	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	M	method3	void	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	M	method4	void	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var1	MixinHelper_4	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var1	ToggleOption	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var1	char	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var1	float	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var2	GuiWidget	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var2	KeyCode	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var2	MarkerModel.Data2	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var2	float	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var2	var1,	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var3	boolean	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetDefaultsWidget	P	var3	float	com/moonsworth/lunar/client/ui/widget/ResetDefaultsWidget.java
ResetLevelPacket	M	method1	void	com/moonsworth/lunar/client/replay/network/ResetLevelPacket.java
ResetLevelPacket	M	method2	void	com/moonsworth/lunar/client/replay/network/ResetLevelPacket.java
